level_0,index,거래일,거래금액,m2당가격,전용면적,구주소,도로명주소,아파트,층,건축년도,법정동,지역코드,구,가격지수비율,환산가격,환산m2당가격,인구밀도,학원갯수,위경도,위도,경도
1732,5731,2018-01-11,168000,1977.634,84.95,서초동 1311-10,서운로 212  ,서초푸르지오써밋,6,2017,서초동,11650,서초구,0.6713333333333333,250248.262,2945.83,20636.25,542,"{'lat': '37.5011624121971', 'lng': '127.020829621606'}",37.5011624121971,127.020829621606
1733,5745,2018-01-12,90000,1066.477,84.39,서초동 1347-20,효령로74길 56  ,서초벽산블루밍,6,2006,서초동,11650,서초구,0.6713333333333333,134061.569,1588.595,20636.25,542,"{'lat': '37.4858126339942', 'lng': '127.026033507993'}",37.4858126339942,127.026033507993
1734,5754,2018-01-13,179000,2107.618,84.93,서초동 1311-10,서운로 201  ,서초푸르지오써밋,18,2017,서초동,11650,서초구,0.6713333333333333,266633.565,3139.451,20636.25,542,"{'lat': '37.5011624121971', 'lng': '127.020829621606'}",37.5011624121971,127.020829621606
1735,5755,2018-01-13,85000,1001.414,84.88,서초동 1344-2,서운로11길 23  ,서초한양수자인,9,2013,서초동,11650,서초구,0.6713333333333333,126613.704,1491.679,20636.25,542,"{'lat': '37.4874683098223', 'lng': '127.027305110549'}",37.4874683098223,127.027305110549
1736,5761,2018-01-14,80000,944.622,84.69,서초동 1648-2,사임당로19길 10  ,서초현대,1,1999,서초동,11650,서초구,0.6713333333333333,119165.839,1407.083,20636.25,542,"{'lat': '37.4909886298679', 'lng': '127.020165979795'}",37.4909886298679,127.020165979795
1737,5774,2018-01-16,130500,1536.198,84.95,서초동 1682,서초대로65길 13 10,서초래미안,7,2003,서초동,11650,서초구,0.6713333333333333,194389.275,2288.279,20636.25,542,"{'lat': '37.4985563082368', 'lng': '127.018886847051'}",37.4985563082368,127.018886847051
1738,5780,2018-01-17,135000,1594.237,84.68,서초동 1686-9,서초중앙로24길 33  ,서초교대e편한세상,9,2010,서초동,11650,서초구,0.6713333333333333,201092.354,2374.733,20636.25,542,"{'lat': '37.4966448983607', 'lng': '127.017214184275'}",37.4966448983607,127.017214184275
1739,5781,2018-01-17,155000,1823.959,84.98,서초동 1312-3,서운로 197  ,롯데캐슬클래식,18,2006,서초동,11650,서초구,0.6713333333333333,230883.813,2716.919,20636.25,542,"{'lat': '37.5000127993534', 'lng': '127.021440891029'}",37.5000127993534,127.021440891029
1740,5796,2018-01-18,130000,1529.952,84.97,서초동 1682,서초대로65길 13 10,서초래미안,12,2003,서초동,11650,서초구,0.6713333333333333,193644.489,2278.975,20636.25,542,"{'lat': '37.4985563082368', 'lng': '127.018886847051'}",37.4985563082368,127.018886847051
1741,5798,2018-01-18,94800,1115.819,84.96,서초동 1641-13,사임당로23길 53  ,아남,2,1989,서초동,11650,서초구,0.6713333333333333,141211.519,1662.094,20636.25,542,"{'lat': '37.4930044362233', 'lng': '127.020785968907'}",37.4930044362233,127.020785968907
1742,5799,2018-01-19,105000,1236.749,84.9,서초동 1350-13,서운로9길 63  ,동원베네스트아파트,7,2002,서초동,11650,서초구,0.6713333333333333,156405.164,1842.228,20636.25,542,"{'lat': '37.4854295104624', 'lng': '127.026505319429'}",37.4854295104624,127.026505319429
1743,5800,2018-01-19,165000,1973.684,83.6,서초동 1332-13,서운로 107  ,래미안서초에스티지,17,2016,서초동,11650,서초구,0.6713333333333333,245779.543,2939.947,20636.25,542,"{'lat': '37.4928128420826', 'lng': '127.025161725426'}",37.4928128420826,127.025161725426
1744,5802,2018-01-19,135000,1589.17,84.95,서초동 1682,서초대로65길 13 10,서초래미안,5,2003,서초동,11650,서초구,0.6713333333333333,201092.354,2367.185,20636.25,542,"{'lat': '37.4985563082368', 'lng': '127.018886847051'}",37.4985563082368,127.018886847051
1745,5806,2018-01-20,119500,1406.544,84.96,서초동 1684,고무래로 94  ,서초4현대,8,2000,서초동,11650,서초구,0.6713333333333333,178003.972,2095.15,20636.25,542,"{'lat': '37.500349203223', 'lng': '127.017838500607'}",37.500349203223,127.017838500607
